you,normal,Hey medic! Feeling [positive descriptor]?
medic,normal,Not really. The stress of all of this treasure commotion has gotten everyone feeling un[positive descriptor].
you,normal,So then what are you going to do about it?
medic,normal,I suppose I'll just do the norm.
chef,normal,I fell over!
cochef,normal,[chef] fell over into me and caused me to fall over!
cannon,normal,My arms hurt!
medic,normal,Put some [not so miracle cure] on it!
you,normal,Some [not so miracle cure]? How is that meant to help anyone?
medic,normal,I guess we'll see!
you,normal,I guess I'll have to defend everyone from the [not so miracle cure]?
you,normal,Hopefully [medic] accidentally drops something [positive descriptor] for them.
